,Unnamed: 0,Year,t1_general_traditional_WIN%,t1_general_traditional_PTS,t1_general_traditional_FGM,t1_general_traditional_FG%,t1_general_traditional_3PM,t1_general_traditional_3P%,t1_general_traditional_FTM,t1_general_traditional_FT%,t1_general_traditional_OREB,t1_general_traditional_DREB,t1_general_traditional_REB,t1_general_traditional_AST,t1_general_traditional_TOV,t1_general_traditional_STL,t1_general_traditional_BLK,t1_general_traditional_BLKA,t1_general_traditional_PF,t1_general_traditional_PFD,t1_general_traditional_+/-,t1_general_advanced_OffRtg,t1_general_advanced_DefRtg,t1_general_advanced_NetRtg,t1_general_advanced_AST%,t1_general_advanced_AST/TO,t1_general_advanced_AST,t1_general_advanced_OREB%,t1_general_advanced_DREB%,t1_general_advanced_REB%,t1_general_advanced_TOV%,t1_general_advanced_eFG%,t1_general_advanced_TS%,t1_general_advanced_PACE,t1_general_advanced_PIE,t1_general_advanced_POSS,t1_general_defense_OPP_PTS_OFF_TOV,t1_general_defense_OPP_PTS_2ND_CHANCE,t1_general_defense_OPP_PTS_FB,t1_general_defense_OPP_PITP,t1_general_opponent_Opponent's Field Goals Made,t1_general_opponent_Opponent's Field Goal Percentage,t1_general_opponent_Opponent's 3 Point Field Goals Made,t1_general_opponent_Opponent's 3 Point Field Goal Percentage,t1_general_opponent_Opponent's Free Throws Made,t1_general_opponent_Opponent's Free Throw Percentage,t1_general_opponent_Opponent's Offensive Rebounds,t1_general_opponent_Opponent's Defensive Rebounds,t1_general_opponent_Opponent's Rebounds,t1_general_opponent_Opponent's Assists,t1_general_opponent_Opponent's Turnovers,t1_general_opponent_Opponent's Steals,t1_general_opponent_Opponent's Blocks,t1_general_opponent_Opponent's Blocked Field Goal Attempts,t1_general_opponent_Opponent's Personal Fouls,t1_general_opponent_Opponent's Personal Fouls Drawn,t1_general_opponent_Opponent's Points,t1_clutch-traditional_Games Played,t1_clutch-traditional_Wins,t1_clutch-traditional_Win Percentage,t1_clutch-traditional_Minutes Played,t1_clutch-traditional_Points,t1_clutch-traditional_Field Goals Made,t1_clutch-traditional_Field Goal Percentage,t1_clutch-traditional_3 Point Field Goals Made,t1_clutch-traditional_3 Point Field Goal Percentage,t1_clutch-traditional_Free Throws Made,t1_clutch-traditional_Free Throw Percentage,t1_clutch-traditional_Offensive Rebounds,t1_clutch-traditional_Defensive Rebounds,t1_clutch-traditional_Rebounds,t1_clutch-traditional_Assists,t1_clutch-traditional_Turnovers,t1_clutch-traditional_Steals,t1_clutch-traditional_Blocks,t1_clutch-traditional_Blocks Against,t1_clutch-traditional_Personal Fouls,t1_clutch-traditional_Personal Fouls Drawn,t1_clutch-traditional_Plus-Minus,t1_clutch-advanced_Offensive Rating,t1_clutch-advanced_Defensive Rating,t1_clutch-advanced_Net Rating,t1_clutch-advanced_Assist Percentage,t1_clutch-advanced_Assist to Turnover Ratio,t1_clutch-advanced_Assist Ratio,t1_clutch-advanced_Offensive Rebounding Percentage,t1_clutch-advanced_Defensive Rebounding Percentage,t1_clutch-advanced_Rebounding Percentage,t1_clutch-advanced_Turnover Ratio,t1_clutch-advanced_Effective Field Goal Percentage,t1_clutch-advanced_True Shooting Percentage,t1_clutch-advanced_Pace,t1_clutch-advanced_Player Impact Estimate,t1_clutch-opponent_Opponent's Field Goals Made,t1_clutch-opponent_Opponent's Field Goal Percentage,t1_clutch-opponent_Opponent's 3 Point Field Goals Made,t1_clutch-opponent_Opponent's 3 Point Field Goal Percentage,t1_clutch-opponent_Opponent's Free Throws Made,t1_clutch-opponent_Opponent's Free Throw Percentage,t1_clutch-opponent_Opponent's Offensive Rebounds,t1_clutch-opponent_Opponent's Defensive Rebounds,t1_clutch-opponent_Opponent's Rebounds,t1_clutch-opponent_Opponent's Assists,t1_clutch-opponent_Opponent's Turnovers,t1_clutch-opponent_Opponent's Steals,t1_clutch-opponent_Opponent's Blocks,t1_clutch-opponent_Opponent's Blocked Field Goal Attempts,t1_clutch-opponent_Opponent's Personal Fouls,t1_clutch-opponent_Opponent's Personal Fouls Drawn,t1_clutch-opponent_Opponent's Points,t1_TEAM,t1_seed,t1_series_wins,t2_general_traditional_WIN%,t2_general_traditional_PTS,t2_general_traditional_FGM,t2_general_traditional_FG%,t2_general_traditional_3PM,t2_general_traditional_3P%,t2_general_traditional_FTM,t2_general_traditional_FT%,t2_general_traditional_OREB,t2_general_traditional_DREB,t2_general_traditional_REB,t2_general_traditional_AST,t2_general_traditional_TOV,t2_general_traditional_STL,t2_general_traditional_BLK,t2_general_traditional_BLKA,t2_general_traditional_PF,t2_general_traditional_PFD,t2_general_traditional_+/-,t2_general_advanced_OffRtg,t2_general_advanced_DefRtg,t2_general_advanced_NetRtg,t2_general_advanced_AST%,t2_general_advanced_AST/TO,t2_general_advanced_AST,t2_general_advanced_OREB%,t2_general_advanced_DREB%,t2_general_advanced_REB%,t2_general_advanced_TOV%,t2_general_advanced_eFG%,t2_general_advanced_TS%,t2_general_advanced_PACE,t2_general_advanced_PIE,t2_general_advanced_POSS,t2_general_defense_OPP_PTS_OFF_TOV,t2_general_defense_OPP_PTS_2ND_CHANCE,t2_general_defense_OPP_PTS_FB,t2_general_defense_OPP_PITP,t2_general_opponent_Opponent's Field Goals Made,t2_general_opponent_Opponent's Field Goal Percentage,t2_general_opponent_Opponent's 3 Point Field Goals Made,t2_general_opponent_Opponent's 3 Point Field Goal Percentage,t2_general_opponent_Opponent's Free Throws Made,t2_general_opponent_Opponent's Free Throw Percentage,t2_general_opponent_Opponent's Offensive Rebounds,t2_general_opponent_Opponent's Defensive Rebounds,t2_general_opponent_Opponent's Rebounds,t2_general_opponent_Opponent's Assists,t2_general_opponent_Opponent's Turnovers,t2_general_opponent_Opponent's Steals,t2_general_opponent_Opponent's Blocks,t2_general_opponent_Opponent's Blocked Field Goal Attempts,t2_general_opponent_Opponent's Personal Fouls,t2_general_opponent_Opponent's Personal Fouls Drawn,t2_general_opponent_Opponent's Points,t2_clutch-traditional_Games Played,t2_clutch-traditional_Wins,t2_clutch-traditional_Win Percentage,t2_clutch-traditional_Minutes Played,t2_clutch-traditional_Points,t2_clutch-traditional_Field Goals Made,t2_clutch-traditional_Field Goal Percentage,t2_clutch-traditional_3 Point Field Goals Made,t2_clutch-traditional_3 Point Field Goal Percentage,t2_clutch-traditional_Free Throws Made,t2_clutch-traditional_Free Throw Percentage,t2_clutch-traditional_Offensive Rebounds,t2_clutch-traditional_Defensive Rebounds,t2_clutch-traditional_Rebounds,t2_clutch-traditional_Assists,t2_clutch-traditional_Turnovers,t2_clutch-traditional_Steals,t2_clutch-traditional_Blocks,t2_clutch-traditional_Blocks Against,t2_clutch-traditional_Personal Fouls,t2_clutch-traditional_Personal Fouls Drawn,t2_clutch-traditional_Plus-Minus,t2_clutch-advanced_Offensive Rating,t2_clutch-advanced_Defensive Rating,t2_clutch-advanced_Net Rating,t2_clutch-advanced_Assist Percentage,t2_clutch-advanced_Assist to Turnover Ratio,t2_clutch-advanced_Assist Ratio,t2_clutch-advanced_Offensive Rebounding Percentage,t2_clutch-advanced_Defensive Rebounding Percentage,t2_clutch-advanced_Rebounding Percentage,t2_clutch-advanced_Turnover Ratio,t2_clutch-advanced_Effective Field Goal Percentage,t2_clutch-advanced_True Shooting Percentage,t2_clutch-advanced_Pace,t2_clutch-advanced_Player Impact Estimate,t2_clutch-opponent_Opponent's Field Goals Made,t2_clutch-opponent_Opponent's Field Goal Percentage,t2_clutch-opponent_Opponent's 3 Point Field Goals Made,t2_clutch-opponent_Opponent's 3 Point Field Goal Percentage,t2_clutch-opponent_Opponent's Free Throws Made,t2_clutch-opponent_Opponent's Free Throw Percentage,t2_clutch-opponent_Opponent's Offensive Rebounds,t2_clutch-opponent_Opponent's Defensive Rebounds,t2_clutch-opponent_Opponent's Rebounds,t2_clutch-opponent_Opponent's Assists,t2_clutch-opponent_Opponent's Turnovers,t2_clutch-opponent_Opponent's Steals,t2_clutch-opponent_Opponent's Blocks,t2_clutch-opponent_Opponent's Blocked Field Goal Attempts,t2_clutch-opponent_Opponent's Personal Fouls,t2_clutch-opponent_Opponent's Personal Fouls Drawn,t2_clutch-opponent_Opponent's Points,t2_TEAM,t2_seed,t2_series_wins,outcome
10,10,2001,68.30000000000001,100.6,37.9,46.5,5.4,34.4,19.4,68.3,13.2,31.5,44.7,23.0,14.4,6.9,6.0,4.0,22.8,0.1,3.4,107.0,103.6,3.5,60.7,1.59,17.4,33.8,69.1,51.7,15.4,49.8,53.5,92.9,53.2,7710.0,16.0,13.5,12.8,37.9,36.4,43.8,5.0,35.4,19.5,75.4,12.0,29.4,41.3,20.2,13.1,7.5,4.0,6.0,24.4,22.8,97.2,47.0,31.0,66.0,3.9,9.2,2.7,44.4,0.3,21.5,3.4,69.2,0.9,2.6,3.5,1.3,0.9,0.4,0.5,0.4,2.6,0.0,1.3,106.9,100.3,6.7,48.4,1.55,11.7,33.9,70.3,51.7,9.9,46.9,55.2,100.92,58.9,2.4,40.3,0.4,33.9,2.6,77.5,0.8,2.5,3.3,1.2,0.9,0.4,0.4,0.5,3.3,2.6,7.9,Los Angeles Lakers,2,4,67.10000000000001,101.7,38.2,44.9,5.8,35.4,19.5,77.1,12.0,33.0,45.0,22.6,14.9,9.7,5.3,5.8,19.5,0.0,5.8,104.2,98.5,5.7,59.1,1.52,16.8,30.7,67.9,49.7,15.2,48.4,52.9,95.61,54.0,8010.0,16.1,13.5,13.9,39.4,37.6,43.2,4.9,35.5,15.7,74.9,13.7,32.2,45.9,22.1,16.3,8.1,5.8,5.3,21.5,19.5,95.9,46.0,27.0,58.7,5.5,10.4,3.1,36.2,0.4,24.4,3.7,77.8,1.2,3.7,5.0,1.5,1.3,0.9,0.5,0.7,3.2,0.0,0.7,95.6,88.4,7.1,49.0,1.21,10.9,30.4,70.5,49.7,11.6,38.6,48.5,94.49,55.4,3.0,36.6,0.5,29.8,3.2,70.0,1.2,4.0,5.2,1.5,1.7,0.7,0.7,0.5,3.4,3.2,9.7,Sacramento Kings,3,0,1
11,11,2001,64.60000000000001,100.5,37.6,45.9,6.3,38.1,18.9,79.4,10.1,31.4,41.5,21.2,13.9,7.5,6.0,4.6,23.3,0.1,4.3,105.6,101.2,4.4,56.4,1.52,16.5,27.2,67.8,48.1,14.6,49.8,54.4,94.52,52.3,7803.0,15.4,14.2,13.3,40.9,35.8,43.9,4.6,33.4,19.9,73.1,13.0,32.0,45.0,21.7,15.5,7.6,4.6,6.0,22.5,23.3,96.2,35.0,19.0,54.3,3.7,8.3,2.4,38.4,0.7,39.7,2.8,80.5,0.9,2.4,3.4,1.1,0.7,0.5,0.4,0.4,2.7,0.0,0.1,104.3,105.5,-1.2,45.2,1.52,10.7,26.7,63.7,44.5,8.9,44.1,53.5,103.4,48.1,2.3,40.3,0.3,24.0,3.3,76.2,1.3,2.8,4.1,1.3,1.0,0.3,0.4,0.4,2.6,2.7,8.3,Dallas Mavericks,5,1,70.7,96.2,35.2,46.1,5.4,40.7,20.4,71.5,11.0,33.1,44.1,21.7,14.0,6.9,7.0,5.2,18.9,0.0,7.8,105.0,96.6,8.3,61.7,1.55,17.2,29.7,70.3,51.1,15.2,49.6,54.1,90.87,57.3,7514.0,14.8,12.0,12.3,34.0,34.6,41.9,4.2,32.9,15.0,74.1,11.8,29.7,41.5,19.7,13.5,7.3,5.2,7.0,23.7,18.9,88.4,30.0,12.0,40.0,4.5,9.2,2.7,40.4,0.6,36.7,3.2,66.0,1.0,2.9,3.9,1.4,1.0,0.6,0.2,0.7,2.2,0.0,-0.1,100.7,104.1,-3.4,53.8,1.39,12.1,28.9,68.6,48.6,11.4,44.9,52.3,94.95,50.0,3.0,40.7,0.7,35.6,2.6,77.8,1.1,3.2,4.3,1.6,1.0,0.4,0.7,0.2,3.4,2.2,9.3,San Antonio Spurs,1,4,0
12,12,2001,63.4,100.7,38.0,45.8,6.9,37.9,18.0,78.7,11.9,30.5,42.4,22.5,13.7,8.2,4.7,4.3,23.5,0.1,3.9,106.8,102.6,4.2,59.3,1.64,17.2,30.1,68.3,49.4,14.5,49.9,54.2,93.89,51.9,7733.0,14.9,14.5,12.2,36.9,35.5,43.9,5.4,35.2,20.5,76.8,12.4,30.4,42.7,23.0,15.5,7.2,4.3,4.7,21.7,23.5,96.9,49.0,30.0,61.2,3.2,7.6,2.3,46.9,0.4,36.2,2.5,75.8,1.0,2.2,3.2,1.1,0.9,0.4,0.3,0.2,2.1,0.0,0.6,111.7,107.2,4.6,45.6,1.16,12.0,37.4,62.3,51.2,13.6,51.2,59.1,99.53,57.9,2.2,40.2,0.5,34.2,2.1,69.5,1.0,1.7,2.7,1.4,0.7,0.5,0.2,0.3,2.4,2.1,7.0,Milwaukee Bucks,2,3,68.30000000000001,94.7,35.4,44.7,3.2,32.6,20.7,74.5,13.1,31.7,44.8,20.6,15.8,8.4,5.0,5.6,20.4,0.0,4.3,101.9,97.3,4.6,58.3,1.31,16.0,33.4,70.4,52.3,17.0,46.8,51.8,92.09,53.6,7619.0,16.2,12.6,13.5,36.6,35.0,42.9,5.2,34.2,15.2,74.9,12.0,28.9,40.9,21.6,15.4,8.2,5.6,5.0,23.6,20.4,90.4,40.0,26.0,65.0,4.5,9.6,2.8,39.4,0.4,23.0,3.6,74.7,1.3,2.8,4.1,1.5,1.1,0.7,0.6,0.5,2.5,0.0,1.4,105.5,97.3,8.2,52.7,1.37,12.2,33.7,69.7,50.7,11.8,41.9,51.8,94.26,55.6,2.7,39.4,0.6,38.7,2.2,77.9,1.2,3.0,4.2,1.7,1.1,0.6,0.5,0.6,3.3,2.5,8.2,Philadelphia 76ers,1,4,0
13,13,2001,68.30000000000001,100.6,37.9,46.5,5.4,34.4,19.4,68.3,13.2,31.5,44.7,23.0,14.4,6.9,6.0,4.0,22.8,0.1,3.4,107.0,103.6,3.5,60.7,1.59,17.4,33.8,69.1,51.7,15.4,49.8,53.5,92.9,53.2,7710.0,16.0,13.5,12.8,37.9,36.4,43.8,5.0,35.4,19.5,75.4,12.0,29.4,41.3,20.2,13.1,7.5,4.0,6.0,24.4,22.8,97.2,47.0,31.0,66.0,3.9,9.2,2.7,44.4,0.3,21.5,3.4,69.2,0.9,2.6,3.5,1.3,0.9,0.4,0.5,0.4,2.6,0.0,1.3,106.9,100.3,6.7,48.4,1.55,11.7,33.9,70.3,51.7,9.9,46.9,55.2,100.92,58.9,2.4,40.3,0.4,33.9,2.6,77.5,0.8,2.5,3.3,1.2,0.9,0.4,0.4,0.5,3.3,2.6,7.9,Los Angeles Lakers,2,4,70.7,96.2,35.2,46.1,5.4,40.7,20.4,71.5,11.0,33.1,44.1,21.7,14.0,6.9,7.0,5.2,18.9,0.0,7.8,105.0,96.6,8.3,61.7,1.55,17.2,29.7,70.3,51.1,15.2,49.6,54.1,90.87,57.3,7514.0,14.8,12.0,12.3,34.0,34.6,41.9,4.2,32.9,15.0,74.1,11.8,29.7,41.5,19.7,13.5,7.3,5.2,7.0,23.7,18.9,88.4,30.0,12.0,40.0,4.5,9.2,2.7,40.4,0.6,36.7,3.2,66.0,1.0,2.9,3.9,1.4,1.0,0.6,0.2,0.7,2.2,0.0,-0.1,100.7,104.1,-3.4,53.8,1.39,12.1,28.9,68.6,48.6,11.4,44.9,52.3,94.95,50.0,3.0,40.7,0.7,35.6,2.6,77.8,1.1,3.2,4.3,1.6,1.0,0.4,0.7,0.2,3.4,2.2,9.3,San Antonio Spurs,1,0,1
14,14,2001,68.30000000000001,100.6,37.9,46.5,5.4,34.4,19.4,68.3,13.2,31.5,44.7,23.0,14.4,6.9,6.0,4.0,22.8,0.1,3.4,107.0,103.6,3.5,60.7,1.59,17.4,33.8,69.1,51.7,15.4,49.8,53.5,92.9,53.2,7710.0,16.0,13.5,12.8,37.9,36.4,43.8,5.0,35.4,19.5,75.4,12.0,29.4,41.3,20.2,13.1,7.5,4.0,6.0,24.4,22.8,97.2,47.0,31.0,66.0,3.9,9.2,2.7,44.4,0.3,21.5,3.4,69.2,0.9,2.6,3.5,1.3,0.9,0.4,0.5,0.4,2.6,0.0,1.3,106.9,100.3,6.7,48.4,1.55,11.7,33.9,70.3,51.7,9.9,46.9,55.2,100.92,58.9,2.4,40.3,0.4,33.9,2.6,77.5,0.8,2.5,3.3,1.2,0.9,0.4,0.4,0.5,3.3,2.6,7.9,Los Angeles Lakers,2,4,68.30000000000001,94.7,35.4,44.7,3.2,32.6,20.7,74.5,13.1,31.7,44.8,20.6,15.8,8.4,5.0,5.6,20.4,0.0,4.3,101.9,97.3,4.6,58.3,1.31,16.0,33.4,70.4,52.3,17.0,46.8,51.8,92.09,53.6,7619.0,16.2,12.6,13.5,36.6,35.0,42.9,5.2,34.2,15.2,74.9,12.0,28.9,40.9,21.6,15.4,8.2,5.6,5.0,23.6,20.4,90.4,40.0,26.0,65.0,4.5,9.6,2.8,39.4,0.4,23.0,3.6,74.7,1.3,2.8,4.1,1.5,1.1,0.7,0.6,0.5,2.5,0.0,1.4,105.5,97.3,8.2,52.7,1.37,12.2,33.7,69.7,50.7,11.8,41.9,51.8,94.26,55.6,2.7,39.4,0.6,38.7,2.2,77.9,1.2,3.0,4.2,1.7,1.1,0.6,0.5,0.6,3.3,2.5,8.2,Philadelphia 76ers,1,1,1
15,15,2002,59.8,96.4,34.8,42.4,8.5,35.9,18.3,76.4,10.9,31.3,42.2,21.0,13.6,9.7,3.6,5.8,21.7,0.0,2.2,102.1,99.9,2.2,60.4,1.55,16.4,27.2,69.5,48.1,14.4,47.6,52.0,93.6,50.0,7738.0,14.9,13.6,12.6,30.9,34.1,42.5,6.3,34.0,19.7,77.1,11.6,34.2,45.9,22.0,16.3,7.6,5.8,3.6,21.1,21.7,94.1,51.0,30.0,58.8,4.2,9.7,2.9,40.2,0.8,34.7,3.2,78.6,1.2,2.7,3.9,1.5,0.9,0.9,0.4,0.6,2.4,0.0,1.9,109.5,94.1,15.4,51.7,1.73,12.7,32.2,63.8,48.0,9.7,45.8,54.4,97.33,62.0,2.3,34.5,0.6,29.1,2.6,77.3,1.2,3.0,4.3,1.3,1.3,0.6,0.6,0.4,2.8,2.4,7.8,Boston Celtics,3,3,52.400000000000006,91.0,34.2,43.6,2.6,29.9,20.0,77.9,13.3,30.9,44.2,20.0,15.3,8.6,4.4,5.6,20.1,0.2,1.6,100.5,98.7,1.8,58.4,1.3,15.8,34.1,70.2,52.3,16.9,45.2,50.7,90.32,52.0,7424.0,15.4,11.9,13.4,33.3,33.8,42.6,5.3,33.1,16.5,75.1,12.0,28.6,40.6,21.6,14.7,8.0,5.6,4.4,22.3,20.1,89.4,46.0,24.0,52.2,3.6,6.8,2.0,36.5,0.1,9.8,2.7,82.6,1.1,2.3,3.4,1.1,1.1,0.7,0.2,0.6,2.0,0.0,0.5,94.3,90.1,4.2,52.7,1.0,11.2,33.5,66.1,50.0,14.8,37.3,48.8,94.58,55.0,1.9,34.5,0.3,23.9,2.1,76.6,1.1,2.2,3.3,1.0,1.0,0.6,0.6,0.2,2.1,2.0,6.3,Philadelphia 76ers,6,2,1
16,16,2002,53.7,93.9,35.3,44.0,4.2,34.8,19.1,74.5,12.9,30.5,43.5,21.5,14.0,8.0,5.6,5.1,21.3,0.2,1.0,102.9,101.8,1.2,60.8,1.53,16.7,33.3,68.9,51.1,15.4,46.6,51.3,90.93,51.3,7480.0,14.7,14.3,12.3,36.4,34.8,43.2,5.3,37.5,18.1,76.8,11.7,29.3,41.0,20.0,13.9,7.6,5.1,5.6,20.8,21.3,92.9,49.0,27.0,55.1,3.8,7.8,2.4,39.1,0.4,26.6,2.4,82.2,1.0,2.2,3.2,1.4,0.8,0.5,0.5,0.5,2.2,0.0,0.8,104.4,100.3,4.1,56.7,1.66,13.6,35.0,68.2,50.7,11.2,42.5,51.3,91.33,52.9,2.1,39.2,0.4,35.6,2.3,77.2,0.8,2.3,3.1,1.1,0.8,0.6,0.5,0.5,2.2,2.2,7.0,Charlotte Hornets,4,3,53.7,100.5,37.6,44.8,7.6,37.3,17.6,75.4,11.5,29.7,41.2,22.0,13.6,8.1,4.7,4.7,20.7,0.1,1.6,105.6,104.1,1.5,58.4,1.61,16.8,29.2,66.5,47.7,14.3,49.3,53.3,94.4,49.7,7805.0,14.6,14.9,14.7,42.0,38.0,45.6,5.0,35.2,17.9,73.7,13.3,32.1,45.4,23.5,15.7,8.0,4.7,4.7,21.2,20.7,98.9,36.0,19.0,52.8,4.0,8.4,2.7,44.5,0.6,36.1,2.4,79.4,0.7,2.5,3.1,1.4,0.9,0.6,0.4,0.4,2.0,0.0,0.4,106.0,102.1,3.9,52.6,1.59,14.0,26.3,60.8,45.5,11.3,49.5,56.8,95.36,54.8,2.6,37.6,0.4,30.8,2.4,80.0,1.4,2.6,3.9,1.3,1.0,0.6,0.4,0.4,2.1,2.0,8.0,Orlando Magic,5,1,1
17,17,2002,61.0,94.3,34.7,45.2,6.9,37.6,18.0,75.6,9.9,28.9,38.7,21.5,14.5,7.9,6.9,4.1,20.7,0.1,2.1,103.2,100.9,2.3,62.0,1.48,17.3,27.7,67.6,48.1,15.9,49.7,54.0,91.38,52.3,7495.0,16.0,13.2,11.2,36.0,35.7,44.7,4.4,36.2,16.5,75.5,12.1,30.6,42.7,20.0,15.5,7.9,4.1,6.9,22.9,20.7,92.2,50.0,30.0,60.0,3.6,7.6,2.1,37.8,0.5,29.3,2.9,77.4,0.9,2.1,3.0,1.2,1.1,0.6,0.5,0.3,2.1,0.0,0.8,99.2,95.8,3.5,56.7,1.07,11.9,30.9,63.4,46.8,14.4,42.7,53.1,99.03,55.3,2.0,37.2,0.3,27.7,2.6,80.0,0.9,2.4,3.3,0.8,1.1,0.7,0.3,0.5,2.3,2.1,6.8,Detroit Pistons,2,3,51.2,91.4,35.6,43.4,4.7,34.9,15.5,73.9,13.6,28.5,42.1,21.7,14.3,8.4,5.6,4.8,21.6,0.1,-0.4,101.1,101.7,-0.6,60.9,1.52,16.9,34.3,67.1,50.3,15.8,46.3,50.1,90.02,49.6,7414.0,15.3,13.5,16.2,35.4,34.4,44.1,4.6,34.6,18.5,75.2,12.1,29.7,41.8,19.9,15.2,7.7,4.8,5.6,19.7,21.6,91.8,48.0,27.0,56.3,4.2,7.7,2.4,36.8,0.3,24.2,2.5,72.0,1.2,2.7,3.9,1.4,1.0,0.6,0.5,0.3,2.4,0.0,0.2,95.8,92.7,3.1,55.6,1.33,12.4,35.4,67.7,51.3,12.8,39.3,47.2,92.29,54.8,2.2,34.4,0.5,31.0,2.5,78.7,1.0,2.6,3.7,1.2,1.3,0.6,0.3,0.5,2.6,2.4,7.5,Toronto Raptors,7,2,1
18,18,2002,51.2,96.8,35.8,44.6,4.9,33.9,20.3,77.2,11.3,31.3,42.7,23.0,15.2,8.0,5.3,5.7,22.9,0.2,0.3,102.8,102.4,0.4,64.2,1.51,17.6,30.2,68.6,49.9,16.2,47.7,52.7,93.13,51.0,7721.0,15.5,14.7,13.8,39.1,36.3,43.8,5.1,34.8,18.8,74.9,12.8,30.7,43.4,21.6,14.3,7.5,5.7,5.3,22.6,22.9,96.5,49.0,21.0,42.9,4.0,8.0,2.2,38.7,0.6,33.7,3.0,75.9,0.8,2.5,3.3,1.5,1.1,0.6,0.5,0.5,2.3,0.0,-0.6,101.8,106.0,-4.2,67.9,1.35,14.3,30.9,64.4,48.3,14.2,44.1,53.8,96.21,48.2,2.8,42.0,0.5,34.8,2.5,78.6,1.1,2.5,3.6,1.6,1.1,0.6,0.5,0.5,2.8,2.3,8.6,Indiana Pacers,8,2,63.4,96.2,37.1,44.6,4.9,33.8,17.1,73.5,12.7,30.7,43.3,24.3,14.5,8.7,6.0,5.4,21.1,0.1,4.2,102.4,98.1,4.3,65.4,1.67,18.2,32.2,68.3,50.3,15.4,47.6,51.5,93.2,53.7,7707.0,14.6,13.0,10.8,35.3,34.9,42.9,5.0,34.8,17.4,75.3,12.2,30.7,42.9,19.1,16.1,8.2,5.4,6.0,20.3,21.1,92.0,41.0,23.0,56.1,4.3,8.7,2.9,38.2,0.5,26.0,2.5,73.2,1.6,2.9,4.5,1.5,1.1,0.6,0.8,0.6,2.8,0.0,0.1,99.7,100.0,-0.3,52.5,1.32,12.6,37.1,61.5,49.2,13.2,41.3,48.1,96.74,49.4,2.6,36.5,0.6,32.5,2.9,72.0,1.5,3.0,4.4,1.5,1.2,0.7,0.6,0.8,2.6,2.8,8.6,New Jersey Nets,1,3,0
19,19,2002,69.5,105.2,39.0,46.2,7.6,37.8,19.6,80.6,11.2,31.3,42.5,22.1,12.1,7.1,4.8,4.6,22.5,0.1,4.3,110.3,106.0,4.3,56.6,1.83,16.9,28.5,68.3,48.7,12.7,50.7,55.3,94.36,51.7,7823.0,14.2,15.1,13.6,43.5,37.7,45.2,5.5,35.0,20.0,75.1,13.0,31.7,44.7,22.7,14.1,7.2,4.6,4.8,21.8,22.5,101.0,39.0,25.0,64.1,4.3,10.4,3.3,45.0,1.0,40.9,2.9,85.1,1.1,3.1,4.2,1.4,1.0,0.3,0.4,0.3,2.5,0.0,1.4,117.0,109.7,7.3,44.1,1.47,12.3,34.5,66.3,51.5,11.0,51.8,59.5,96.0,56.8,3.1,41.8,0.5,30.4,2.3,66.9,1.3,2.6,3.8,1.7,0.6,0.6,0.3,0.4,2.5,2.5,9.0,Dallas Mavericks,4,3,61.0,99.3,38.7,46.1,4.8,37.8,17.1,79.8,12.9,31.2,44.2,24.3,13.4,6.4,5.2,5.0,21.2,0.1,3.4,107.5,104.1,3.4,62.8,1.82,18.4,34.3,70.3,52.4,14.5,49.0,53.2,91.72,52.9,7578.0,15.4,13.8,11.7,38.0,36.1,44.5,6.0,37.2,17.7,74.2,11.1,28.4,39.5,22.6,13.4,6.6,5.0,5.2,20.4,21.2,96.0,41.0,22.0,53.7,3.7,7.5,2.3,38.1,0.3,23.7,2.6,81.1,1.0,2.4,3.4,1.4,1.0,0.4,0.5,0.4,2.2,0.0,-0.4,99.0,106.5,-7.5,60.6,1.43,13.5,35.5,67.3,51.1,12.8,40.9,50.6,97.08,47.4,2.6,42.7,0.4,30.4,2.4,77.3,0.9,2.3,3.1,1.5,0.9,0.4,0.4,0.5,2.1,2.2,8.0,Minnesota Timberwolves,5,0,1
