general_traditional_WIN%_diff,general_traditional_PTS_diff,general_traditional_FGM_diff,general_traditional_FG%_diff,general_traditional_3PM_diff,general_traditional_3P%_diff,general_traditional_FTM_diff,general_traditional_FT%_diff,general_traditional_OREB_diff,general_traditional_DREB_diff,general_traditional_REB_diff,general_traditional_AST_diff,general_traditional_TOV_diff,general_traditional_STL_diff,general_traditional_BLK_diff,general_traditional_BLKA_diff,general_traditional_PF_diff,general_traditional_PFD_diff,general_traditional_+/-_diff,general_advanced_OffRtg_diff,general_advanced_DefRtg_diff,general_advanced_NetRtg_diff,general_advanced_AST%_diff,general_advanced_AST/TO_diff,general_advanced_AST_diff,general_advanced_OREB%_diff,general_advanced_DREB%_diff,general_advanced_REB%_diff,general_advanced_TOV%_diff,general_advanced_eFG%_diff,general_advanced_TS%_diff,general_advanced_PACE_diff,general_advanced_PIE_diff,general_advanced_POSS_diff,general_defense_OPP_PTS_OFF_TOV_diff,general_defense_OPP_PTS_2ND_CHANCE_diff,general_defense_OPP_PTS_FB_diff,general_defense_OPP_PITP_diff,general_opponent_Opponent's Field Goals Made_diff,general_opponent_Opponent's Field Goal Percentage_diff,general_opponent_Opponent's 3 Point Field Goals Made_diff,general_opponent_Opponent's 3 Point Field Goal Percentage_diff,general_opponent_Opponent's Free Throws Made_diff,general_opponent_Opponent's Free Throw Percentage_diff,general_opponent_Opponent's Offensive Rebounds_diff,general_opponent_Opponent's Defensive Rebounds_diff,general_opponent_Opponent's Rebounds_diff,general_opponent_Opponent's Assists_diff,general_opponent_Opponent's Turnovers_diff,general_opponent_Opponent's Steals_diff,general_opponent_Opponent's Blocks_diff,general_opponent_Opponent's Blocked Field Goal Attempts_diff,general_opponent_Opponent's Personal Fouls_diff,general_opponent_Opponent's Personal Fouls Drawn_diff,general_opponent_Opponent's Points_diff,clutch-traditional_Games Played_diff,clutch-traditional_Wins_diff,clutch-traditional_Win Percentage_diff,clutch-traditional_Minutes Played_diff,clutch-traditional_Points_diff,clutch-traditional_Field Goals Made_diff,clutch-traditional_Field Goal Percentage_diff,clutch-traditional_3 Point Field Goals Made_diff,clutch-traditional_3 Point Field Goal Percentage_diff,clutch-traditional_Free Throws Made_diff,clutch-traditional_Free Throw Percentage_diff,clutch-traditional_Offensive Rebounds_diff,clutch-traditional_Defensive Rebounds_diff,clutch-traditional_Rebounds_diff,clutch-traditional_Assists_diff,clutch-traditional_Turnovers_diff,clutch-traditional_Steals_diff,clutch-traditional_Blocks_diff,clutch-traditional_Blocks Against_diff,clutch-traditional_Personal Fouls_diff,clutch-traditional_Personal Fouls Drawn_diff,clutch-traditional_Plus-Minus_diff,clutch-advanced_Offensive Rating_diff,clutch-advanced_Defensive Rating_diff,clutch-advanced_Net Rating_diff,clutch-advanced_Assist Percentage_diff,clutch-advanced_Assist to Turnover Ratio_diff,clutch-advanced_Assist Ratio_diff,clutch-advanced_Offensive Rebounding Percentage_diff,clutch-advanced_Defensive Rebounding Percentage_diff,clutch-advanced_Rebounding Percentage_diff,clutch-advanced_Turnover Ratio_diff,clutch-advanced_Effective Field Goal Percentage_diff,clutch-advanced_True Shooting Percentage_diff,clutch-advanced_Pace_diff,clutch-advanced_Player Impact Estimate_diff,clutch-opponent_Opponent's Field Goals Made_diff,clutch-opponent_Opponent's Field Goal Percentage_diff,clutch-opponent_Opponent's 3 Point Field Goals Made_diff,clutch-opponent_Opponent's 3 Point Field Goal Percentage_diff,clutch-opponent_Opponent's Free Throws Made_diff,clutch-opponent_Opponent's Free Throw Percentage_diff,clutch-opponent_Opponent's Offensive Rebounds_diff,clutch-opponent_Opponent's Defensive Rebounds_diff,clutch-opponent_Opponent's Rebounds_diff,clutch-opponent_Opponent's Assists_diff,clutch-opponent_Opponent's Turnovers_diff,clutch-opponent_Opponent's Steals_diff,clutch-opponent_Opponent's Blocks_diff,clutch-opponent_Opponent's Blocked Field Goal Attempts_diff,clutch-opponent_Opponent's Personal Fouls_diff,clutch-opponent_Opponent's Personal Fouls Drawn_diff,clutch-opponent_Opponent's Points_diff,seed_diff,outcome
1.2000000000000028,-1.1000000000000085,-0.30000000000000426,1.6000000000000014,-0.39999999999999947,-1.0,-0.10000000000000142,-8.799999999999997,1.1999999999999993,-1.5,-0.29999999999999716,0.3999999999999986,-0.5,-2.799999999999999,0.7000000000000002,-1.7999999999999998,3.3000000000000007,0.1,-2.4,2.799999999999997,5.099999999999994,-2.2,1.6000000000000014,0.07000000000000006,0.5999999999999979,3.099999999999998,1.1999999999999886,2.0,0.20000000000000107,1.3999999999999986,0.6000000000000014,-2.7099999999999937,-0.7999999999999972,-300.0,-0.10000000000000142,0.0,-1.0999999999999996,-1.5,-1.2000000000000028,0.5999999999999943,0.09999999999999964,-0.10000000000000142,3.8000000000000007,0.5,-1.6999999999999993,-2.8000000000000043,-4.600000000000001,-1.9000000000000021,-3.200000000000001,-0.5999999999999996,-1.7999999999999998,0.7000000000000002,2.8999999999999986,3.3000000000000007,1.2999999999999972,1.0,4.0,7.299999999999997,-1.6,-1.200000000000001,-0.3999999999999999,8.199999999999996,-0.10000000000000003,-2.8999999999999986,-0.30000000000000027,-8.599999999999994,-0.29999999999999993,-1.1,-1.5,-0.19999999999999996,-0.4,-0.5,0.0,-0.29999999999999993,-0.6000000000000001,0.0,0.6000000000000001,11.300000000000011,11.899999999999991,-0.39999999999999947,-0.6000000000000014,0.3400000000000001,0.7999999999999989,3.5,-0.20000000000000284,2.0,-1.6999999999999993,8.299999999999997,6.700000000000003,6.430000000000007,3.5,-0.6000000000000001,3.6999999999999957,-0.09999999999999998,4.099999999999998,-0.6000000000000001,7.5,-0.3999999999999999,-1.5,-1.9000000000000004,-0.30000000000000004,-0.7999999999999999,-0.29999999999999993,-0.29999999999999993,0.0,-0.10000000000000009,-0.6000000000000001,-1.799999999999999,-1,1
-6.099999999999994,4.299999999999997,2.3999999999999986,-0.20000000000000284,0.8999999999999995,-2.6000000000000014,-1.5,7.900000000000006,-0.9000000000000004,-1.7000000000000028,-2.6000000000000014,-0.5,-0.09999999999999964,0.5999999999999996,-1.0,-0.6000000000000005,4.400000000000002,0.1,-3.5,0.5999999999999943,4.6000000000000085,-3.9000000000000004,-5.300000000000004,-0.030000000000000027,-0.6999999999999993,-2.5,-2.5,-3.0,-0.5999999999999996,0.19999999999999574,0.29999999999999716,3.6499999999999915,-5.0,289.0,0.5999999999999996,2.1999999999999993,1.0,6.899999999999999,1.1999999999999957,2.0,0.39999999999999947,0.5,4.899999999999999,-1.0,1.1999999999999993,2.3000000000000007,3.5,2.0,2.0,0.2999999999999998,-0.6000000000000005,-1.0,-1.1999999999999993,4.400000000000002,7.799999999999997,5.0,7.0,14.299999999999997,-0.7999999999999998,-0.8999999999999986,-0.30000000000000027,-2.0,0.09999999999999998,3.0,-0.40000000000000036,14.5,-0.09999999999999998,-0.5,-0.5,-0.2999999999999998,-0.30000000000000004,-0.09999999999999998,0.2,-0.29999999999999993,0.5,0.0,0.2,3.5999999999999943,1.4000000000000057,2.2,-8.599999999999994,0.13000000000000012,-1.4000000000000004,-2.1999999999999993,-4.8999999999999915,-4.100000000000001,-2.5,-0.7999999999999972,1.2000000000000028,8.450000000000003,-1.8999999999999986,-0.7000000000000002,-0.4000000000000057,-0.39999999999999997,-11.600000000000001,0.6999999999999997,-1.5999999999999943,0.19999999999999996,-0.40000000000000036,-0.20000000000000018,-0.30000000000000004,0.0,-0.10000000000000003,-0.29999999999999993,0.2,-0.7999999999999998,0.5,-1.0,4,0
-4.900000000000013,6.0,2.6000000000000014,1.0999999999999943,3.7,5.299999999999997,-2.6999999999999993,4.200000000000003,-1.1999999999999993,-1.1999999999999993,-2.3999999999999986,1.8999999999999986,-2.1000000000000014,-0.20000000000000107,-0.2999999999999998,-1.2999999999999998,3.1000000000000014,0.1,-0.3999999999999999,4.8999999999999915,5.299999999999997,-0.39999999999999947,1.0,0.32999999999999985,1.1999999999999993,-3.299999999999997,-2.1000000000000085,-2.8999999999999986,-2.5,3.1000000000000014,2.4000000000000057,1.7999999999999972,-1.7000000000000028,114.0,-1.299999999999999,1.9000000000000004,-1.3000000000000007,0.29999999999999716,0.5,1.0,0.20000000000000018,1.0,5.300000000000001,1.8999999999999915,0.40000000000000036,1.5,1.8000000000000043,1.3999999999999986,0.09999999999999964,-0.9999999999999991,-1.2999999999999998,-0.2999999999999998,-1.9000000000000021,3.1000000000000014,6.5,9.0,4.0,-3.799999999999997,-1.2999999999999998,-2.0,-0.5,7.5,0.0,13.200000000000003,-1.1,1.0999999999999943,-0.30000000000000004,-0.5999999999999996,-0.8999999999999995,-0.3999999999999999,-0.20000000000000007,-0.29999999999999993,-0.3,-0.3,-0.3999999999999999,0.0,-0.7999999999999999,6.200000000000003,9.900000000000006,-3.5999999999999996,-7.100000000000001,-0.2100000000000002,-0.1999999999999993,3.6999999999999957,-7.400000000000006,0.5,1.799999999999999,9.300000000000004,7.300000000000004,5.269999999999996,2.299999999999997,-0.5,0.8000000000000043,-0.09999999999999998,-4.5,-0.10000000000000009,-8.400000000000006,-0.19999999999999996,-1.3,-1.5,-0.30000000000000004,-0.40000000000000013,-0.09999999999999998,-0.3,-0.3,-0.8999999999999999,-0.3999999999999999,-1.1999999999999993,1,0
-2.3999999999999915,4.3999999999999915,2.6999999999999957,0.3999999999999986,0.0,-6.300000000000004,-1.0,-3.200000000000003,2.1999999999999993,-1.6000000000000014,0.6000000000000014,1.3000000000000007,0.40000000000000036,0.0,-1.0,-1.2000000000000002,3.900000000000002,0.1,-4.4,2.0,7.0,-4.800000000000001,-1.0,0.040000000000000036,0.1999999999999993,4.099999999999998,-1.2000000000000028,0.6000000000000014,0.20000000000000107,0.19999999999999574,-0.6000000000000014,2.030000000000001,-4.099999999999994,196.0,1.1999999999999993,1.5,0.5,3.8999999999999986,1.7999999999999972,1.8999999999999986,0.7999999999999998,2.5,4.5,1.3000000000000114,0.1999999999999993,-0.3000000000000007,-0.20000000000000284,0.5,-0.40000000000000036,0.20000000000000018,-1.2000000000000002,-1.0,0.6999999999999993,3.900000000000002,8.799999999999997,17.0,19.0,26.0,-0.6000000000000001,0.0,0.0,4.0,-0.3,-15.200000000000003,0.19999999999999973,3.200000000000003,-0.09999999999999998,-0.2999999999999998,-0.3999999999999999,-0.09999999999999987,-0.09999999999999998,-0.19999999999999996,0.3,-0.29999999999999993,0.3999999999999999,0.0,1.4000000000000001,6.200000000000003,-3.799999999999997,10.1,-5.399999999999999,0.16000000000000014,-0.40000000000000036,5.0,1.7000000000000028,3.1000000000000014,-1.5,2.0,2.9000000000000057,5.969999999999999,8.899999999999999,-0.6000000000000001,-0.4000000000000057,-0.29999999999999993,-1.7000000000000028,0.0,-0.29999999999999716,-0.30000000000000004,-0.7000000000000002,-1.0,-0.40000000000000013,-0.09999999999999998,0.0,-0.29999999999999993,0.3,-0.10000000000000009,0.3999999999999999,-1.4000000000000004,1,1
0.0,5.8999999999999915,2.5,1.7999999999999972,2.2,1.7999999999999972,-1.3000000000000007,-6.200000000000003,0.09999999999999964,-0.1999999999999993,-0.09999999999999432,2.3999999999999986,-1.4000000000000004,-1.5,1.0,-1.5999999999999996,2.400000000000002,0.1,-0.8999999999999999,5.099999999999994,6.299999999999997,-1.0999999999999996,2.4000000000000057,0.28,1.3999999999999986,0.3999999999999986,-1.3000000000000114,-0.5999999999999943,-1.5999999999999996,3.0,1.7000000000000028,0.8100000000000023,-0.3999999999999986,91.0,-0.1999999999999993,0.9000000000000004,-0.6999999999999993,1.2999999999999972,1.3999999999999986,0.8999999999999986,-0.20000000000000018,1.1999999999999957,4.300000000000001,0.5,0.0,0.5,0.3999999999999986,-1.4000000000000021,-2.3000000000000007,-0.6999999999999993,-1.5999999999999996,1.0,0.7999999999999972,2.400000000000002,6.799999999999997,7.0,5.0,1.0,-0.6000000000000001,-0.40000000000000036,-0.09999999999999964,5.0,-0.10000000000000003,-1.5,-0.20000000000000018,-5.5,-0.4,-0.19999999999999973,-0.5999999999999996,-0.19999999999999996,-0.20000000000000007,-0.29999999999999993,-0.09999999999999998,-0.09999999999999998,0.10000000000000009,0.0,-0.09999999999999987,1.4000000000000057,3.0,-1.4999999999999991,-4.300000000000004,0.17999999999999994,-0.5,0.19999999999999574,0.5999999999999943,1.0,-1.9000000000000004,5.0,3.4000000000000057,6.659999999999997,3.299999999999997,-0.30000000000000027,0.8999999999999986,-0.19999999999999996,-4.800000000000004,0.3999999999999999,-0.4000000000000057,-0.3999999999999999,-0.5,-0.9000000000000004,-0.5,-0.20000000000000007,-0.19999999999999996,-0.09999999999999998,-0.09999999999999998,0.0,0.10000000000000009,-0.29999999999999893,1,1
7.3999999999999915,5.400000000000006,0.5999999999999943,-1.2000000000000028,5.9,6.0,-1.6999999999999993,-1.5,-2.4000000000000004,0.40000000000000213,-2.0,1.0,-1.700000000000001,1.0999999999999996,-0.8000000000000003,0.20000000000000018,1.5999999999999979,-0.2,0.6000000000000001,1.5999999999999943,1.2000000000000028,0.40000000000000013,2.0,0.25,0.5999999999999979,-6.900000000000002,-0.7000000000000028,-4.199999999999996,-2.4999999999999982,2.3999999999999986,1.2999999999999972,3.280000000000001,-2.0,314.0,-0.5,1.6999999999999993,-0.8000000000000007,-2.3999999999999986,0.30000000000000426,-0.10000000000000142,1.0,0.8999999999999986,3.1999999999999993,2.0,-0.40000000000000036,5.600000000000001,5.299999999999997,0.3999999999999986,1.6000000000000014,-0.40000000000000036,0.20000000000000018,-0.8000000000000003,-1.1999999999999993,1.5999999999999979,4.699999999999989,5.0,6.0,6.599999999999994,0.6000000000000001,2.8999999999999995,0.8999999999999999,3.700000000000003,0.7000000000000001,24.900000000000002,0.5,-4.0,0.09999999999999987,0.40000000000000036,0.5,0.3999999999999999,-0.20000000000000007,0.20000000000000007,0.2,0.0,0.3999999999999999,0.0,1.4,15.200000000000003,4.0,11.2,-1.0,0.73,1.5,-1.2999999999999972,-2.299999999999997,-2.0,-5.100000000000001,8.5,5.600000000000001,2.75,7.0,0.3999999999999999,0.0,0.3,5.200000000000003,0.5,0.7000000000000028,0.09999999999999987,0.7999999999999998,1.0,0.30000000000000004,0.30000000000000004,0.0,0.0,0.2,0.6999999999999997,0.3999999999999999,1.5,-3,1
0.0,-6.599999999999994,-2.3000000000000043,-0.7999999999999972,-3.3999999999999995,-2.5,1.5,-0.9000000000000057,1.4000000000000004,0.8000000000000007,2.299999999999997,-0.5,0.40000000000000036,-0.09999999999999964,0.8999999999999995,0.39999999999999947,0.6000000000000014,0.1,-0.6000000000000001,-2.6999999999999886,-2.299999999999997,-0.30000000000000004,2.3999999999999986,-0.08000000000000007,-0.10000000000000142,4.099999999999998,2.4000000000000057,3.3999999999999986,1.0999999999999996,-2.6999999999999957,-2.0,-3.469999999999999,1.5999999999999943,-325.0,0.09999999999999964,-0.5999999999999996,-2.3999999999999986,-5.600000000000001,-3.200000000000003,-2.3999999999999986,0.2999999999999998,2.299999999999997,0.20000000000000284,3.0999999999999943,-1.6000000000000014,-2.8000000000000007,-4.399999999999999,-3.5,-1.799999999999999,-0.40000000000000036,0.39999999999999947,0.8999999999999995,-0.3999999999999986,0.6000000000000014,-6.0,13.0,8.0,2.3000000000000043,-0.20000000000000018,-0.6000000000000005,-0.30000000000000027,-5.399999999999999,-0.19999999999999996,-9.5,0.0,2.799999999999997,0.30000000000000004,-0.2999999999999998,0.10000000000000009,0.0,-0.09999999999999998,-0.09999999999999998,0.09999999999999998,0.09999999999999998,0.20000000000000018,0.0,0.4,-1.5999999999999943,-1.7999999999999972,0.19999999999999973,4.100000000000001,0.06999999999999984,-0.40000000000000036,8.7,7.400000000000006,5.200000000000003,-0.10000000000000142,-7.0,-5.5,-4.030000000000001,-1.8999999999999986,-0.5,1.6000000000000014,0.0,4.800000000000001,-0.10000000000000009,-2.799999999999997,-0.5999999999999999,-0.30000000000000027,-0.7999999999999998,-0.19999999999999996,-0.19999999999999996,0.0,0.09999999999999998,0.09999999999999998,0.10000000000000009,0.20000000000000018,-1.0,-1,1
9.799999999999997,2.8999999999999915,-0.8999999999999986,1.8000000000000043,2.2,2.700000000000003,2.5,1.6999999999999886,-3.6999999999999993,0.3999999999999986,-3.3999999999999986,-0.1999999999999993,0.1999999999999993,-0.5,1.3000000000000007,-0.7000000000000002,-0.9000000000000021,0.0,2.5,2.1000000000000085,-0.7999999999999972,2.9,1.1000000000000014,-0.040000000000000036,0.40000000000000213,-6.599999999999998,0.5,-2.1999999999999957,0.09999999999999964,3.4000000000000057,3.8999999999999986,1.3599999999999994,2.6999999999999957,81.0,0.6999999999999993,-0.3000000000000007,-5.0,0.6000000000000014,1.3000000000000043,0.6000000000000014,-0.1999999999999993,1.6000000000000014,-2.0,0.29999999999999716,0.0,0.9000000000000021,0.9000000000000057,0.10000000000000142,0.3000000000000007,0.20000000000000018,-0.7000000000000002,1.3000000000000007,3.1999999999999993,-0.9000000000000021,0.4000000000000057,2.0,3.0,3.700000000000003,-0.6000000000000001,-0.10000000000000053,-0.2999999999999998,1.0,0.2,5.100000000000001,0.3999999999999999,5.400000000000006,-0.29999999999999993,-0.6000000000000001,-0.8999999999999999,-0.19999999999999996,0.10000000000000009,0.0,0.0,0.0,-0.2999999999999998,0.0,0.6000000000000001,3.4000000000000057,3.0999999999999943,0.3999999999999999,1.1000000000000014,-0.26,-0.5,-4.5,-4.300000000000004,-4.5,1.5999999999999996,3.4000000000000057,5.899999999999999,6.739999999999995,0.5,-0.20000000000000018,2.8000000000000043,-0.2,-3.3000000000000007,0.10000000000000009,1.2999999999999972,-0.09999999999999998,-0.20000000000000018,-0.40000000000000036,-0.3999999999999999,-0.19999999999999996,0.09999999999999998,0.0,0.0,-0.30000000000000027,-0.2999999999999998,-0.7000000000000002,-5,1
-12.199999999999996,0.5999999999999943,-1.3000000000000043,0.0,0.0,0.10000000000000142,3.1999999999999993,3.700000000000003,-1.3999999999999986,0.6000000000000014,-0.5999999999999943,-1.3000000000000007,0.6999999999999993,-0.6999999999999993,-0.7000000000000002,0.2999999999999998,1.7999999999999972,0.1,-3.9000000000000004,0.3999999999999915,4.300000000000011,-3.9,-1.2000000000000028,-0.15999999999999992,-0.5999999999999979,-2.0000000000000036,0.29999999999999716,-0.3999999999999986,0.7999999999999989,0.10000000000000142,1.2000000000000028,-0.07000000000000739,-2.700000000000003,14.0,0.9000000000000004,1.6999999999999993,3.0,3.8000000000000043,1.3999999999999986,0.8999999999999986,0.09999999999999964,0.0,1.4000000000000021,-0.3999999999999915,0.6000000000000014,0.0,0.5,2.5,-1.8000000000000007,-0.6999999999999993,0.2999999999999998,-0.7000000000000002,2.3000000000000007,1.7999999999999972,4.5,8.0,-2.0,-13.200000000000003,-0.2999999999999998,-0.6999999999999993,-0.6999999999999997,0.5,0.09999999999999998,7.700000000000003,0.5,2.700000000000003,-0.8,-0.3999999999999999,-1.2000000000000002,0.0,0.0,0.0,-0.30000000000000004,-0.09999999999999998,-0.5,0.0,-0.7,2.0999999999999943,6.0,-3.9000000000000004,15.400000000000006,0.030000000000000027,1.700000000000001,-6.200000000000003,2.9000000000000057,-0.9000000000000057,1.0,2.8000000000000043,5.699999999999996,-0.5300000000000011,-1.1999999999999957,0.19999999999999973,5.5,-0.09999999999999998,2.299999999999997,-0.3999999999999999,6.599999999999994,-0.3999999999999999,-0.5,-0.8000000000000003,0.10000000000000009,-0.09999999999999987,-0.09999999999999998,-0.09999999999999998,-0.30000000000000004,0.19999999999999973,-0.5,0.0,7,0
8.5,5.900000000000006,0.29999999999999716,0.10000000000000142,2.8,0.0,2.5,0.7999999999999972,-1.700000000000001,0.10000000000000142,-1.7000000000000028,-2.1999999999999993,-1.3000000000000007,0.6999999999999993,-0.40000000000000036,-0.40000000000000036,1.3000000000000007,0.0,0.8999999999999999,2.799999999999997,1.9000000000000057,0.8999999999999999,-6.199999999999996,0.010000000000000009,-1.5,-5.799999999999997,-2.0,-3.6999999999999957,-1.8000000000000007,1.7000000000000028,2.0999999999999943,2.6400000000000006,-1.1999999999999957,245.0,-1.200000000000001,1.299999999999999,1.9000000000000004,5.5,1.6000000000000014,0.7000000000000028,-0.5,-2.200000000000003,2.3000000000000007,0.8999999999999915,1.9000000000000004,3.3000000000000007,5.200000000000003,0.09999999999999787,0.6999999999999993,0.6000000000000005,-0.40000000000000036,-0.40000000000000036,1.4000000000000021,1.3000000000000007,5.0,-2.0,3.0,10.399999999999991,0.5999999999999996,2.9000000000000004,1.0,6.899999999999999,0.7,17.2,0.2999999999999998,4.0,0.10000000000000009,0.7000000000000002,0.8000000000000003,0.0,0.0,-0.10000000000000003,-0.09999999999999998,-0.10000000000000003,0.2999999999999998,0.0,1.7999999999999998,18.0,3.200000000000003,14.8,-16.5,0.040000000000000036,-1.1999999999999993,-1.0,-1.0,0.3999999999999986,-1.8000000000000007,10.899999999999999,8.899999999999999,-1.0799999999999983,9.399999999999999,0.5,-0.9000000000000057,0.09999999999999998,0.0,-0.10000000000000009,-10.399999999999991,0.4,0.30000000000000027,0.6999999999999997,0.19999999999999996,-0.30000000000000004,0.19999999999999996,-0.10000000000000003,-0.09999999999999998,0.3999999999999999,0.2999999999999998,1.0,-1,1
10.900000000000006,4.700000000000003,1.7999999999999972,1.1000000000000014,0.5,0.0,0.5,-6.3999999999999915,-0.6999999999999993,2.0,1.2999999999999972,-0.5,-1.6000000000000014,-1.0,1.2999999999999998,-0.7000000000000002,2.5,0.0,4.1,2.0999999999999943,-2.1999999999999886,4.3,-4.3999999999999915,0.17000000000000015,-0.5,-3.3999999999999986,-1.7000000000000028,-2.1000000000000014,-2.1999999999999993,1.2999999999999972,0.6000000000000014,2.769999999999996,3.1000000000000014,209.0,-1.6000000000000014,2.0,-1.9000000000000004,0.20000000000000284,-1.0,-2.8999999999999986,-0.7999999999999998,-4.599999999999998,3.1999999999999993,2.0,1.5,2.400000000000002,4.0,-3.6999999999999993,-0.6999999999999993,-0.2999999999999998,-0.7000000000000002,1.2999999999999998,2.8999999999999986,2.5,0.3999999999999915,-6.0,-4.0,-1.0,0.19999999999999973,-0.3000000000000007,-0.20000000000000018,-0.3999999999999986,-0.20000000000000007,2.3999999999999986,0.20000000000000018,-4.400000000000006,-0.30000000000000004,0.5,0.2999999999999998,0.0,0.09999999999999998,0.19999999999999996,-0.09999999999999998,0.19999999999999996,0.2999999999999998,0.1,-0.30000000000000004,-8.200000000000003,-8.0,-0.09999999999999964,4.5,-0.25,-0.1999999999999993,-7.800000000000001,-6.900000000000006,-5.199999999999996,1.200000000000001,-1.1000000000000014,-0.7999999999999972,2.3599999999999994,5.5,-0.20000000000000018,-8.600000000000001,-0.19999999999999996,-11.900000000000002,0.5999999999999996,-1.5,0.7,0.10000000000000009,0.7999999999999998,-0.19999999999999996,0.09999999999999987,0.0,0.19999999999999996,-0.09999999999999998,0.19999999999999973,0.2999999999999998,0.0,-3,1
20.700000000000003,8.599999999999994,4.799999999999997,1.7000000000000028,1.8000000000000003,3.4000000000000057,-2.900000000000002,-1.2000000000000028,-1.0999999999999996,4.399999999999999,3.0999999999999943,-0.5,-2.6999999999999993,-0.09999999999999964,-1.8000000000000007,-2.0,-5.0,0.0,6.699999999999999,4.1000000000000085,-3.200000000000003,7.199999999999999,-9.700000000000003,0.26,-0.6999999999999993,-5.600000000000001,0.7000000000000028,-1.8999999999999986,-3.6000000000000014,2.5,1.0,4.989999999999995,2.200000000000003,369.0,-2.799999999999999,1.6999999999999993,0.9000000000000004,6.5,4.200000000000003,-0.7000000000000028,-1.0,-4.599999999999994,-5.699999999999999,-2.6999999999999886,1.6999999999999993,5.0,6.699999999999996,3.099999999999998,-1.5,-1.3999999999999995,-2.0,-1.8000000000000007,-2.8999999999999986,-5.0,1.9000000000000057,-12.0,3.0,27.700000000000003,-0.5,0.09999999999999964,-0.20000000000000018,3.299999999999997,0.0,9.5,0.5,-6.200000000000003,-0.5999999999999999,0.0,-0.5999999999999996,-0.20000000000000018,-0.40000000000000013,0.09999999999999998,-0.09999999999999998,-0.19999999999999996,-0.8999999999999999,0.0,2.5,3.5,-17.60000000000001,21.2,-5.799999999999997,0.41999999999999993,-1.1999999999999993,-12.2,-6.400000000000006,-7.600000000000001,-4.4,3.799999999999997,4.299999999999997,5.11999999999999,22.999999999999993,-0.30000000000000027,-5.700000000000003,-0.39999999999999997,-12.0,-1.4000000000000001,-2.6999999999999886,0.40000000000000013,0.20000000000000018,0.6000000000000001,-0.19999999999999996,0.10000000000000009,-0.3,-0.19999999999999996,-0.09999999999999998,0.6999999999999997,-0.8999999999999999,-2.3999999999999995,-7,1
15.799999999999997,-1.0,-2.700000000000003,-1.1000000000000014,-0.7000000000000002,-1.5999999999999943,4.9,-1.2999999999999972,-0.7000000000000011,2.8000000000000007,2.1000000000000014,-3.5,0.7000000000000011,-0.9000000000000004,2.0999999999999996,0.2999999999999998,-1.9000000000000021,0.0,3.2,-1.8999999999999915,-5.599999999999994,3.6000000000000005,-5.100000000000001,-0.32000000000000006,-2.3000000000000007,-1.8999999999999986,2.9000000000000057,1.1000000000000014,0.5999999999999996,-1.2999999999999972,-0.10000000000000142,0.710000000000008,3.1999999999999957,60.0,-0.20000000000000107,-0.7999999999999989,-0.5999999999999996,-1.2000000000000028,-1.0,-2.299999999999997,-1.2000000000000002,-0.6000000000000014,-1.0000000000000018,3.799999999999997,-1.1000000000000014,1.2000000000000028,0.19999999999999574,-3.5,-0.8000000000000007,0.7999999999999998,0.2999999999999998,2.0999999999999996,3.3000000000000007,-1.9000000000000021,-4.200000000000003,0.0,5.0,11.299999999999997,0.19999999999999973,0.39999999999999947,-0.5,-3.5,0.0,3.1000000000000014,1.5000000000000002,3.4000000000000057,-0.3999999999999999,0.20000000000000018,-0.2999999999999998,-0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,0.09999999999999998,-0.10000000000000009,0.0,-0.09999999999999998,-3.3000000000000114,-1.3000000000000114,-2.0,2.3000000000000043,-0.54,-2.1999999999999993,-10.599999999999998,6.0,-2.1000000000000014,1.8000000000000007,-3.200000000000003,2.6000000000000014,5.8500000000000085,0.0,0.30000000000000027,1.0999999999999943,-0.2,-4.299999999999997,0.30000000000000027,10.5,-0.20000000000000007,0.2999999999999998,0.19999999999999973,0.09999999999999987,-0.09999999999999998,0.2,0.09999999999999998,0.19999999999999996,1.2000000000000002,-0.10000000000000009,0.7000000000000002,-5,1
